#,Team,M.,W,D,L,goals,Dif,Pt.
137,1. FC Nürnberg,8,5,1,2,16:14,2,2
138,Vojvodina,9,5,1,3,10:9,1,1
139,FC Kuusysi (old),14,5,1,8,12:25,-13,-13
140,Sporting Braga,18,5,1,12,18:36,-18,-18
141,FC Ararat,6,5,0,1,14:5,9,9
142,Dundee FC,8,5,0,3,20:14,6,6
143,FC Carl Zeiss Jena,8,5,0,3,12:11,1,1
144,Glentoran FC,20,3,6,11,18:37,-19,-19
145,Viktoria Plzeň,24,4,3,17,23:08,-46,-46
146,FC Universitatea Craiova,12,4,2,6,14:17,-3,-3
147,Lillestrøm SK,12,3,5,4,10:15,-5,-5
148,AFC DWS,6,4,1,1,13:4,9,9
149,Vejle BK,12,3,4,5,13:22,-9,-9
150,Sliema Wanderers,14,4,1,9,10:35,-25,-25
151,Argeș Pitești,8,4,0,4,13:10,3,3
152,Dinamo Minsk,8,3,3,2,16:14,2,2
153,Neuchâtel Xamax FCS,8,4,0,4,14:13,1,1
154,Åtvidabergs FF,8,4,0,4,12:12,0,0
155,Rubin Kazan,12,2,6,4,6:11,-5,-5
156,KF Tiranë,16,3,3,10,14:24,-10,-10
157,Esbjerg fB,12,3,3,6,11:28,-17,-17
158,Everton FC,8,2,5,1,12:6,6,6
159,AZ Alkmaar,10,2,5,3,12:14,-2,-2
160,IFK Norrköping,12,2,5,5,14:20,-6,-6
161,FK Partizani,14,3,2,9,7:26,-19,-19
162,Hibernian FC,6,3,1,2,9:5,4,4
163,RC Strasbourg,6,3,1,2,8:6,2,2
164,IFK Malmö,6,3,1,2,7:7,0,0
165,KAA Gent,8,3,1,4,10:11,-1,-1
166,Lokomotiv Sofia,8,3,1,4,19:21,-2,-2
167,Hertha BSC,12,2,4,6,10:18,-8,-8
168,Aalborg BK,12,2,4,6,14:26,-12,-12
169,Maccabi Haifa,18,3,1,14,19:41,-22,-22
170,NK Maribor,18,1,7,10,9:41,-32,-32
171,Ipswich Town,4,3,0,1,16:5,11,11
172,TSV 1860 München,4,3,0,1,12:4,8,8
173,KV Mechelen,6,2,3,1,9:3,6,6
174,Bohemians Praha 1905,4,3,0,1,7:2,5,5
175,1. FC Magdeburg,8,3,0,5,15:11,4,4
176,Sparta Rotterdam,6,3,0,3,12:11,1,1
177,Parma Calcio 1913,6,2,3,1,6:5,1,1
178,RC Celta,8,2,3,3,9:11,-2,-2
179,Polonia Bytom,6,3,0,3,8:12,-4,-4
180,RCD Mallorca,6,3,0,3,4:9,-5,-5
181,Waterford FC,12,3,0,9,14:35,-21,-21
182,ÍA Akranes,16,2,3,11,15:39,-24,-24
183,Dundalk FC,16,2,3,11,10:40,-30,-30
184,Valur Reykjavík,16,2,3,11,9:50,-41,-41
185,KSK Beveren,6,2,2,2,11:8,3,3
186,FC Unirea,6,2,2,2,8:8,0,0
187,Wisła Kraków,6,2,2,2,10:11,-1,-1
188,Wolverhampton Wanderers,8,2,2,4,12:16,-4,-4
189,KB København,11,2,2,7,14:25,-11,-11
190,FC Reipas Lahti (old),8,2,2,4,8:30,-22,-22
191,KRC Genk,18,0,8,10,9:45,-36,-36
192,Inter Bratislava,4,2,1,1,8:6,2,2
193,Lyngby BK,6,2,1,3,7:5,2,2
194,Zorya Lugansk,4,2,1,1,3:1,2,2
195,FC Sion,4,2,1,1,9:8,1,1
196,Hellas Verona,4,2,1,1,5:4,1,1
197,MFK Vítkovice,4,2,1,1,4:5,-1,-1
198,Udinese Calcio,6,2,1,3,10:12,-2,-2
199,B 1903 København,8,2,1,5,7:11,-4,-4
,FC Sheriff,6,2,1,3,7:11,-4,-4
201,Real Betis,6,2,1,3,3:7,-4,-4
202,Hvidovre IF,8,1,4,3,13:19,-6,-6
203,Petrolul Ploieşti,8,2,1,5,8:15,-7,-7
204,Djurgårdens IF,8,2,1,5,7:16,-9,-9
205,Slavia Praha,12,1,4,7,9:26,-17,-17
206,PFC Ludogorets Razgrad,12,1,4,7,11:29,-18,-18
207,Zbrojovka Brno,4,1,3,0,7:5,2,2
208,B 1913 Odense,4,2,0,2,15:14,1,1
209,Burnley FC,4,2,0,2,8:8,0,0
210,Cagliari Calcio,4,2,0,2,5:5,0,0
,Eintracht Braunschweig,5,2,0,3,5:5,0,0
212,FC Twente,6,1,3,2,9:11,-2,-2
213,RWDM Brussels FC,4,2,0,2,6:9,-3,-3
214,FC Petržalka,6,1,3,2,5:9,-4,-4
215,Anorthosis Famagusta,8,1,3,4,9:14,-5,-5
216,Lyn Oslo,10,2,0,8,14:41,-27,-27
217,Torino FC,4,1,2,1,4:4,0,0
218,FK Sarajevo,6,1,2,3,8:9,-1,-1
219,Hapoel Tel Aviv,6,1,2,3,7:10,-3,-3
220,Gwardia Warszawa,5,1,2,2,6:9,-3,-3
221,Kilmarnock FC,4,1,2,1,4:7,-3,-3
222,FC Hradec Králové,4,1,2,1,2:5,-3,-3
223,FC La Chaux-de-Fonds,4,1,2,1,5:9,-4,-4
224,FK Krasnodar,6,1,2,3,6:11,-5,-5
225,FK Rostov,6,1,2,3,6:12,-6,-6
226,Helsingborgs IF,6,1,2,3,6:14,-8,-8
227,Bohemian FC,6,1,2,3,4:13,-9,-9
228,Viking FK,14,1,2,11,11:29,-18,-18
229,Hibernians FC,12,1,2,9,8:36,-28,-28
230,Rapid Bucureşti,4,1,1,2,3:3,0,0
,Spartak Plovdiv,4,1,1,2,3:3,0,0
232,Bologna FC,3,1,1,1,2:2,0,0
233,AB Gladsaxe,4,1,1,2,4:5,-1,-1
234,Halmstads BK,4,1,1,2,4:6,-2,-2
235,Blackburn Rovers,6,1,1,4,5:8,-3,-3
236,FC Thun Berner Oberland,6,1,1,4,4:9,-5,-5
237,FK Astana,6,0,4,2,5:11,-6,-6
238,sc Heerenveen,6,1,1,4,3:9,-6,-6
239,PAOK Saloniki,6,1,1,4,5:12,-7,-7
240,Östers IF,8,1,1,6,3:14,-11,-11
241,AIK Solna,8,1,1,6,5:18,-13,-13
242,Fredrikstad FK,8,1,1,6,6:22,-16,-16
243,Shamrock Rovers,14,0,4,10,7:28,-21,-21
244,Maccabi Tel Aviv,14,1,1,12,5:32,-27,-27
245,AE Lárissa,2,1,0,1,3:3,0,0
246,Dinamo Tbilisi,4,1,0,3,7:8,-1,-1
247,FK Vllaznia,2,1,0,1,3:4,-1,-1
248,Torpedo Moskva,4,0,3,1,0:1,-1,-1
249,1. FC Saarbrücken,2,1,0,1,5:7,-2,-2
250,Zagłębie Lubin,2,1,0,1,2:4,-2,-2
251,Hansa Rostock,2,1,0,1,1:3,-2,-2
,KA Akureyri,2,1,0,1,1:3,-2,-2
253,1899 Hoffenheim,6,0,3,3,11:14,-3,-3
254,Botev Plovdiv,4,1,0,3,5:8,-3,-3
255,Apollon Limassol,4,1,0,3,4:7,-3,-3
,Szombierki Bytom,4,1,0,3,4:7,-3,-3
257,FC Differdange 03,2,1,0,1,3:7,-4,-4
258,ŁKS Łódź,2,1,0,1,2:6,-4,-4
259,Heart of Midlothian,4,1,0,3,4:11,-7,-7
260,Molde FK,6,1,0,5,6:14,-8,-8
261,İstanbul Başakşehir,6,1,0,5,7:18,-11,-11
262,Derry City,6,1,0,5,9:24,-15,-15
263,Royal Antwerp FC,8,1,0,7,7:25,-18,-18
264,TPS Turku,8,1,0,7,4:23,-19,-19
265,Haka Valkeakoski,8,1,0,7,7:28,-21,-21
266,Drumcondra Dublin,6,1,0,5,3:25,-22,-22
267,Hamrun Spartans,8,1,0,7,2:26,-24,-24
268,Spora Luxemburg,7,1,0,6,7:36,-29,-29
269,Valletta FC,10,1,0,9,5:43,-38,-38
270,Floriana FC,14,0,3,11,3:51,-48,-48
271,Flamurtari Vlorë,2,0,2,0,1:1,0,0
272,1. FC Union Berlin,6,0,2,4,6:10,-4,-4
273,Montpellier HSC,6,0,2,4,6:12,-6,-6
274,Athlone Town,4,0,2,2,7:14,-7,-7
275,Willem II,6,0,2,4,7:15,-8,-8
276,Vålerenga IF,6,0,2,4,5:14,-9,-9
277,FC Midtjylland,6,0,2,4,4:13,-9,-9
278,Qarabağ FK,6,0,2,4,2:14,-12,-12
279,UTA Arad,6,0,2,4,3:17,-14,-14
280,Fram Reykjavík,8,0,2,6,4:28,-24,-24
281,Csepel SC,2,0,1,1,3:4,-1,-1
282,ÍBV Vestmannaeyjar,2,0,1,1,1:2,-1,-1
,Skeid Fotball,2,0,1,1,1:2,-1,-1
284,FC Aarau,2,0,1,1,0:1,-1,-1
,FC Admira Wacker,2,0,1,1,0:1,-1,-1
286,Etar Veliko Tarnovo,2,0,1,1,1:3,-2,-2
,PFC Beroe,2,0,1,1,1:3,-2,-2
288,Śląsk Wrocław,2,0,1,1,2:5,-3,-3
289,Glenavon FC,2,0,1,1,0:3,-3,-3
290,Rot-Weiss Essen,2,0,1,1,1:5,-4,-4
,St Patrick's Athletic,2,0,1,1,1:5,-4,-4
292,FC Lausanne-Sport,2,0,1,1,0:4,-4,-4
293,Lisburn Distillery,2,0,1,1,3:8,-5,-5
294,FC Blau Weiß Linz,2,0,1,1,0:5,-5,-5
295,Stade Rennais,6,0,1,5,3:11,-8,-8
296,FC Dinamo City,6,0,1,5,1:11,-10,-10
297,Skonto FC,4,0,1,3,0:11,-11,-11
298,Lierse SK,8,0,1,7,3:17,-14,-14
299,Bursaspor,6,0,1,5,2:16,-14,-14
300,B 1909 Odense,6,0,1,5,6:21,-15,-15
301,Odense BK,6,0,1,5,4:20,-16,-16
302,Progrès Niedercorn,4,0,1,3,1:17,-16,-16
303,Kuopion PS,6,0,1,5,4:21,-17,-17
304,OPS Oulu,4,0,1,3,2:19,-17,-17
305,FC Nordsjælland,6,0,1,5,4:22,-18,-18
306,Aris Bonnevoie,6,0,1,5,6:25,-19,-19
307,Olympiakos Nikosia,6,0,1,5,4:36,-32,-32
308,FC Utrecht,2,0,0,2,4:6,-2,-2
309,Cork City,2,0,0,2,1:3,-2,-2
310,Roda JC Kerkrade,2,0,0,2,3:6,-3,-3
311,Chemnitzer FC,2,0,0,2,2:5,-3,-3
,LASK,2,0,0,2,2:5,-3,-3
313,Željezničar Sarajevo,2,0,0,2,1:4,-3,-3
314,Örgryte IS,2,0,0,2,3:7,-4,-4
315,FKS Stal Mielec,4,0,0,4,2:6,-4,-4
,SG Sachsen Leipzig,2,0,0,2,2:6,-4,-4
317,Moss FK,2,0,0,2,0:4,-4,-4
318,Beitar Jerusalem,2,0,0,2,2:7,-5,-5
,Pezoporikos Larnaca,2,0,0,2,2:7,-5,-5
,Tavriya Simferopol (1958-2014),2,0,0,2,2:7,-5,-5
321,Ilves Tampere,2,0,0,2,1:6,-5,-5
322,FC Luzern,2,0,0,2,0:5,-5,-5
323,Cork Celtic,2,0,0,2,1:7,-6,-6
,Cork Hibernians,2,0,0,2,1:7,-6,-6
,Køge BK,2,0,0,2,1:7,-6,-6
,Shelbourne FC,2,0,0,2,1:7,-6,-6
,Strømsgodset IF,2,0,0,2,1:7,-6,-6
328,KF Elbasani,2,0,0,2,0:6,-6,-6
,Sligo Rovers,2,0,0,2,0:6,-6,-6
,Vardar Skopje,2,0,0,2,0:6,-6,-6
331,Helsingfors IFK,4,0,0,4,5:12,-7,-7
332,Ards FC,2,0,0,2,3:10,-7,-7
333,HPS Helsinki,2,0,0,2,0:7,-7,-7
,Olimpija Ljubljana,2,0,0,2,0:7,-7,-7
335,Víkingur Reykjavík,6,0,0,6,5:13,-8,-8
336,Oţelul Galaţi,6,0,0,6,3:11,-8,-8
337,IK Start,4,0,0,4,2:10,-8,-8
338,FK Žalgiris,2,0,0,2,0:8,-8,-8
339,Coleraine FC,2,0,0,2,1:11,-10,-10
340,FC VSS Košice,6,0,0,6,2:13,-11,-11
341,Limerick FC (old),4,0,0,4,4:16,-12,-12
342,AEL Limassol,2,0,0,2,0:12,-12,-12
343,Debreceni VSC,6,0,0,6,5:19,-14,-14
344,KPV Kokkola,2,0,0,2,0:14,-14,-14
345,MŠK Žilina,6,0,0,6,3:19,-16,-16
346,EPA Larnaca,2,0,0,2,0:16,-16,-16
347,Crusaders FC,4,0,0,4,0:19,-19,-19
348,Portadown FC,4,0,0,4,1:21,-20,-20
349,Rabat Ajax,4,0,0,4,0:20,-20,-20
350,KR Reykjavík,6,0,0,6,7:35,-28,-28
351,Keflavík ÍF,8,0,0,8,5:35,-30,-30
352,Stade Dudelange,4,0,0,4,1:32,-31,-31
353,Union Luxembourg,8,0,0,8,2:39,-37,-37
354,Avenir Beggen,8,0,0,8,0:44,-44,-44
